237,0.1,266
237,0.1,267
237,0.1,268
237,0.1,271
237,0.1,272
237,0.1,273
237,1.0,275
237,0.1,276
237,0.1,277
237,0.1,279
237,0.1,280
237,0.1,282
237,0.1,284
237,0.1,286
238,0.1,188
238,0.1,192
238,0.1,193
238,0.1,195
238,1.0,198
238,0.1,203
238,0.1,204
238,0.1,206
238,0.1,208
238,0.1,209
238,0.1,212
238,0.1,215
238,0.1,216
238,1.0,217
238,0.1,219
238,0.1,221
238,0.1,222
238,0.1,224
238,0.1,225
238,0.1,226
238,0.1,227
238,0.1,228
238,0.1,229
238,0.1,230
238,0.1,234
238,0.1,235
238,0.1,236
238,0.1,237
238,0.1,239
238,0.1,240
238,0.1,241
238,0.1,242
238,1.0,243
238,0.1,244
238,0.1,245
238,0.1,247
238,0.1,248
238,0.1,250
238,0.1,251
238,0.1,252
238,0.1,255
238,0.1,256
238,0.1,257
238,0.1,258
238,0.1,259
238,0.1,260
238,0.1,261
238,0.1,263
238,0.1,264
238,0.1,265
238,0.1,267
238,0.1,269
238,0.1,270
238,0.1,273
238,0.1,279
238,0.1,284
238,0.1,285
238,0.1,286
239,0.1,190
239,0.1,191
239,0.1,192
239,0.1,193
239,0.1,195
239,0.1,197
239,0.1,199
239,0.1,200
239,0.1,201
239,0.1,203
239,0.1,204
239,0.1,207
239,0.1,208
239,0.1,211
239,0.1,213
239,0.1,214
239,0.1,215
239,0.1,216
239,0.1,217
239,0.1,219
239,0.1,220
239,0.1,223
239,0.1,226
239,0.1,227
239,0.1,231
239,0.1,232
239,0.1,233
239,0.1,235
239,0.1,236
239,0.1,237
239,0.1,238
239,0.1,239
239,0.1,243
239,0.1,246
239,0.1,247
239,1.0,248
239,0.1,249
239,0.1,250
239,0.1,251
239,0.1,252
239,0.1,254
239,0.1,255
239,0.1,256
239,0.1,259
239,0.1,260
239,0.1,264
239,1.0,266
239,1.0,268
239,0.1,270
239,0.1,272
239,0.1,273
239,0.1,274
239,1.0,275
239,0.1,276
239,0.1,279
239,0.1,280
239,0.1,281
239,0.1,282
239,0.1,284
239,0.1,285
239,0.1,286
240,0.1,190
240,0.1,191
240,0.1,192
240,0.1,193
240,0.1,195
240,0.1,197
240,0.1,199
240,0.1,205
240,0.1,209
240,0.1,211
240,0.1,212
240,0.1,213
240,0.1,214
240,0.1,215
240,0.1,216
240,0.1,217
240,0.1,219
240,0.1,221
240,0.1,223
240,0.1,224
240,0.1,225
240,0.1,226
240,0.1,228
240,0.1,230
240,0.1,231
240,0.1,232
240,0.1,234
240,0.1,236
240,0.1,238
240,0.1,241
240,0.1,242
240,0.1,243
240,0.1,244
240,0.1,245
240,0.1,246
240,0.1,248
240,0.1,249
240,0.1,250
240,0.1,251
240,0.1,252
240,0.1,253
240,0.1,257
240,0.1,258
240,0.1,259
240,0.1,261
240,0.1,262
240,0.1,264
240,0.1,265
240,1.0,266
240,0.1,267
240,1.0,269
240,0.1,272
240,0.1,273
240,1.0,274
240,0.1,276
240,0.1,278
240,0.1,279
240,0.1,280
240,0.1,281
240,0.1,282
240,0.1,283
240,0.1,284
240,0.1,286
240,0.1,287
240,0.1,288
241,0.1,191
241,0.1,193
241,0.1,194
241,0.1,195
241,0.1,197
241,0.1,199
241,0.1,201
241,0.1,202
241,0.1,205
241,0.1,207
241,0.1,208
241,0.1,210
241,0.1,212
241,0.1,214
241,0.1,217
241,0.1,218
241,0.1,219
241,0.1,220
241,0.1,221
241,0.1,222
241,0.1,223
241,0.1,227
241,0.1,230
241,1.0,231
241,0.1,234
241,0.1,235
241,0.1,236
241,0.1,238
241,0.1,239
241,0.1,241
241,0.1,242
241,0.1,244
241,0.1,245
241,0.1,246
241,0.1,248
241,0.1,250
241,0.1,251
241,0.1,252
241,0.1,254
241,0.1,255
241,0.1,256
241,0.1,259
241,0.1,260
241,0.1,261
241,0.1,262
241,0.1,263
241,0.1,264
241,0.1,265
241,0.1,266
241,0.1,267
241,0.1,268
241,0.1,270
241,0.1,271
241,0.1,272
241,0.1,274
241,0.1,275
241,0.1,276
241,0.1,278
241,0.1,279
241,0.1,281
241,0.1,282
241,0.1,283
241,0.1,285
241,0.1,286
241,0.1,287
242,0.1,192
242,0.1,193
242,1.0,194
242,0.1,198
242,0.1,200
242,0.1,202
242,0.1,203
242,0.1,204
242,1.0,205
242,0.1,206
242,0.1,207
242,0.1,208
242,0.1,209
242,0.1,210
242,0.1,212
242,0.1,214
242,0.1,215
242,0.1,217
242,0.1,218
242,0.1,219
242,0.1,220
242,0.1,221
242,0.1,224
242,0.1,225
242,0.1,227
242,0.1,229
242,0.1,231
242,0.1,232
242,0.1,239
242,0.1,240
242,0.1,241
242,0.1,243
242,0.1,244
242,1.0,245
242,0.1,246
242,1.0,247
242,0.1,253
242,0.1,254
242,0.1,255
242,0.1,258
242,0.1,259
242,0.1,260
242,0.1,263
242,0.1,264
242,1.0,267
242,0.1,272
242,0.1,273
242,0.1,274
242,0.1,276
242,0.1,277
242,0.1,280
242,0.1,281
242,0.1,282
242,0.1,283
242,0.1,287
242,0.1,288
242,0.1,289
242,0.1,290
242,0.1,291
243,0.1,193
243,0.1,194
243,0.1,197
243,0.1,198
243,0.1,199
243,0.1,202
243,0.1,203
243,0.1,204
243,0.1,205
243,0.1,206
243,1.0,207
243,0.1,208
243,0.1,209
243,0.1,212
243,0.1,213
243,0.1,217
243,0.1,218
243,0.1,220
243,0.1,221
243,0.1,223
243,0.1,224
243,0.1,226
243,0.1,227
243,0.1,231
243,0.1,234
243,0.1,236
243,0.1,237
243,0.1,238
243,0.1,239
243,1.0,245
243,0.1,247
243,0.1,248
243,0.1,250
243,0.1,252
243,0.1,253
243,0.1,254
243,0.1,255
243,0.1,256
243,0.1,258
243,0.1,259
243,0.1,261
243,0.1,264
243,0.1,265
243,0.1,267
243,0.1,268
243,0.1,269
243,0.1,270
243,0.1,273
243,0.1,274
243,0.1,275
243,0.1,277
243,0.1,279
243,0.1,280
243,0.1,285
243,0.1,286
243,0.1,287
243,0.1,288
243,0.1,289
243,0.1,290
244,0.1,194
244,0.1,195
244,0.1,201
244,1.0,203
244,0.1,204
244,0.1,207
244,0.1,211
244,0.1,212
244,0.1,215
244,0.1,218
244,0.1,219
244,0.1,220
244,0.1,222
244,0.1,223
244,0.1,224
244,0.1,225
244,0.1,228
244,0.1,230
244,0.1,232
244,0.1,233
244,0.1,235
244,0.1,236
244,0.1,237
244,0.1,239
244,0.1,240
244,0.1,241
244,0.1,242
244,0.1,243
244,0.1,249
244,0.1,250
244,0.1,251
244,0.1,254
244,0.1,255
244,0.1,256
244,0.1,258
244,0.1,259
244,0.1,260
244,0.1,261
244,1.0,262
244,0.1,264
244,0.1,266
244,0.1,268
244,0.1,269
244,0.1,270
244,0.1,272
244,0.1,273
244,0.1,274
244,0.1,275
244,0.1,276
244,0.1,277
244,0.1,278
244,1.0,280
244,0.1,281
244,0.1,282
244,0.1,283
244,0.1,289
245,0.1,195
245,0.1,196
245,0.1,198
245,0.1,200
245,0.1,201
245,0.1,202
245,0.1,203
245,0.1,204
245,0.1,206
245,0.1,208
245,0.1,209
245,0.1,211
245,0.1,213
245,0.1,214
245,0.1,215
245,0.1,216
245,0.1,217
245,0.1,218
245,0.1,222
245,0.1,223
245,0.1,224
245,0.1,226
245,0.1,227
245,0.1,228
245,0.1,229
245,0.1,230
245,0.1,231
245,0.1,232
245,0.1,236
245,0.1,237
245,0.1,238
245,0.1,239
245,0.1,240
245,0.1,241
245,0.1,242
245,1.0,243
245,0.1,244
245,0.1,246
245,0.1,247
245,0.1,248
245,0.1,249
245,0.1,251
245,0.1,252
245,0.1,253
245,0.1,254
245,0.1,255
245,0.1,256
245,0.1,257
245,0.1,258
245,0.1,259
245,0.1,260
245,0.1,261
245,0.1,263
245,0.1,266
245,1.0,267
245,0.1,268
245,0.1,269
245,0.1,271
245,0.1,272
245,0.1,273
245,1.0,274
245,0.1,275
245,0.1,276
245,0.1,277
245,0.1,278
245,0.1,280
245,0.1,283
245,0.1,284
245,0.1,285
245,0.1,286
245,0.1,287
245,0.1,288
245,1.0,289
246,0.1,196
246,1.0,198
246,0.1,199
246,0.1,200
246,0.1,201
246,0.1,202
246,0.1,203
246,0.1,205
246,0.1,206
246,0.1,208
246,0.1,209
246,0.1,212
246,0.1,213
246,0.1,214
246,0.1,215
246,0.1,218
246,0.1,219
246,0.1,223
246,1.0,228
246,1.0,229
246,0.1,230
246,0.1,233
246,0.1,234
246,0.1,236
246,0.1,237
246,1.0,238
246,0.1,240
246,0.1,241
246,0.1,243
246,0.1,244
246,0.1,245
246,0.1,246
246,0.1,247
246,0.1,250
246,0.1,251
246,0.1,252
246,0.1,253
246,1.0,254
246,0.1,255
246,0.1,258
246,0.1,259
246,0.1,261
246,0.1,262
246,0.1,264
246,0.1,265
246,1.0,267
246,0.1,268
246,0.1,270
246,0.1,273
246,0.1,278
246,0.1,279
246,0.1,281
246,0.1,282
246,0.1,283
246,0.1,284
246,0.1,285
246,0.1,287
246,0.1,288
246,0.1,289
246,0.1,291
246,0.1,292
247,0.1,197
247,0.1,198
247,0.1,199
247,0.1,200
247,0.1,201
247,0.1,203
247,0.1,204
247,0.1,207
247,0.1,209
247,0.1,212
247,0.1,215
247,0.1,219
247,0.1,223
247,0.1,224
247,0.1,226
247,0.1,229
247,0.1,231
247,0.1,232
247,0.1,233
247,0.1,235
247,0.1,236
247,0.1,237
247,0.1,238
247,1.0,239
247,0.1,242
247,0.1,243
247,0.1,245
247,0.1,250
247,0.1,251
247,0.1,252
247,0.1,253
247,0.1,254
247,0.1,255
247,0.1,256
247,1.0,257
247,1.0,261
247,0.1,264
247,0.1,265
247,0.1,266
247,0.1,267
247,0.1,268
247,0.1,269
247,0.1,270
247,0.1,271
247,0.1,273
247,0.1,275
247,1.0,276
247,0.1,277
247,0.1,278
247,0.1,281
247,0.1,282
247,0.1,284
247,0.1,285
247,0.1,292
247,0.1,293
248,0.1,198
248,0.1,199
248,0.1,200
248,0.1,202
248,1.0,203
248,0.1,204
248,0.1,205
248,0.1,206
248,0.1,207
248,0.1,208
248,0.1,209
248,0.1,211
248,0.1,212
248,0.1,213
248,0.1,214
248,0.1,217
248,0.1,218
248,0.1,219
248,0.1,220
248,0.1,221
248,0.1,223
248,0.1,224
248,0.1,228
248,0.1,229
248,0.1,231
248,0.1,232
248,0.1,233
248,0.1,234
248,0.1,235
248,0.1,236
248,0.1,237
248,1.0,238
248,0.1,239
248,1.0,240
248,0.1,241
248,0.1,242
248,0.1,245
248,0.1,247
248,0.1,248
248,0.1,251
248,0.1,252
248,0.1,254
248,0.1,255
248,0.1,256
248,0.1,257
248,0.1,258
248,0.1,259
248,0.1,264
248,0.1,266
248,0.1,269
248,0.1,270
248,0.1,271
248,0.1,272
248,1.0,273
248,0.1,274
248,0.1,275
248,1.0,276
248,0.1,283
248,0.1,284
248,0.1,285
248,0.1,286
248,0.1,289
248,0.1,290
248,0.1,295
248,0.1,297
249,0.1,200
249,0.1,201
249,0.1,202
249,0.1,206
249,0.1,208
249,0.1,209
249,0.1,210
249,0.1,215
249,0.1,216
249,0.1,218
249,0.1,219
249,0.1,223
249,0.1,226
249,0.1,227
249,0.1,229
249,1.0,230
249,0.1,233
249,0.1,234
249,0.1,236
249,0.1,237
249,0.1,238
249,0.1,239
249,0.1,241
249,1.0,242
249,0.1,244
249,0.1,245
249,0.1,247
249,0.1,248
249,0.1,249
249,0.1,250
249,0.1,253
249,0.1,254
249,0.1,255
249,0.1,256
249,0.1,257
249,0.1,258
249,0.1,262
249,0.1,263
249,0.1,264
249,0.1,265
249,0.1,266
249,0.1,267
249,0.1,268
249,0.1,269
249,0.1,270
249,0.1,271
249,0.1,272
249,0.1,273
249,0.1,274
249,0.1,275
249,0.1,276
249,0.1,278
249,0.1,282
249,0.1,287
249,0.1,288
249,0.1,289
249,0.1,290
249,0.1,294
249,0.1,295
249,0.1,296
249,0.1,298
250,0.1,200
250,0.1,201
250,0.1,202
250,1.0,203
250,0.1,204
250,0.1,205
250,0.1,207
250,0.1,208
250,0.1,209
250,1.0,211
250,0.1,213
250,0.1,214
250,0.1,215
250,0.1,217
250,0.1,218
250,0.1,220
250,0.1,224
250,0.1,225
250,0.1,226
250,0.1,230
250,0.1,231
250,0.1,234
250,0.1,235
250,0.1,236
250,0.1,238
250,0.1,239
250,0.1,242
250,0.1,243
250,0.1,244
250,0.1,246
250,0.1,248
250,0.1,249
250,0.1,250
250,0.1,251
250,0.1,252
250,0.1,254
250,0.1,255
250,0.1,256
250,0.1,257
250,0.1,260
250,0.1,261
250,0.1,263
250,0.1,265
250,0.1,266
250,0.1,268
250,1.0,270
250,0.1,273
250,0.1,274
250,0.1,276
250,0.1,278
250,0.1,279
250,0.1,280
250,1.0,282
250,0.1,283
250,0.1,284
250,0.1,286
250,0.1,287
250,0.1,288
250,0.1,290
250,0.1,291
250,0.1,292
250,0.1,295
250,0.1,296
250,0.1,297
250,0.1,298
250,0.1,299
251,0.1,203
251,0.1,206
251,0.1,207
251,0.1,208
251,1.0,209
251,0.1,211
251,0.1,212
251,0.1,213
251,0.1,214
251,0.1,215
251,0.1,216
251,0.1,219
251,1.0,220
251,0.1,222
251,1.0,223
251,0.1,226
251,0.1,227
251,0.1,228
251,0.1,229
251,0.1,230
251,0.1,231
251,0.1,232
251,0.1,234
251,0.1,235
251,0.1,236
251,0.1,237
251,0.1,238
251,0.1,240
251,0.1,241
251,0.1,243
251,0.1,245
251,0.1,246
251,0.1,247
251,0.1,249
251,0.1,250
251,0.1,252
251,0.1,253
251,0.1,255
251,0.1,256
251,1.0,260
251,0.1,262
251,0.1,263
251,0.1,268
251,0.1,271
251,0.1,272
251,0.1,273
251,0.1,274
251,0.1,275
251,0.1,276
251,0.1,277
251,0.1,278
251,0.1,279
251,0.1,280
251,0.1,282
251,0.1,283
251,0.1,287
251,0.1,289
251,1.0,290
251,0.1,291
251,0.1,292
251,0.1,293
251,0.1,294
251,0.1,295
251,0.1,297
251,0.1,300
252,0.1,204
252,0.1,206
252,0.1,210
252,0.1,212
252,0.1,213
252,0.1,214
252,0.1,215
252,1.0,217
252,0.1,219
252,0.1,220
252,0.1,222
252,0.1,226
252,0.1,227
252,0.1,231
252,0.1,233
252,0.1,235
252,0.1,236
252,1.0,239
252,0.1,240
252,0.1,241
252,0.1,242
252,0.1,243
252,0.1,244
252,0.1,245
252,1.0,247
252,0.1,248
252,0.1,249
252,0.1,250
252,0.1,251
252,0.1,252
252,0.1,253
252,0.1,254
252,0.1,255
252,0.1,256
252,0.1,257
252,0.1,260
252,0.1,261
252,0.1,263
252,0.1,267
252,0.1,269
252,0.1,270
252,0.1,272
252,0.1,278
252,0.1,279
252,0.1,280
252,0.1,282
252,0.1,284
252,0.1,285
252,0.1,286
252,1.0,287
252,0.1,288
252,0.1,290
252,1.0,291
252,0.1,293
252,0.1,296
252,0.1,298
252,0.1,299
252,0.1,300
252,0.1,301
253,0.1,203
253,0.1,204
253,0.1,205
253,1.0,207
253,1.0,208
253,0.1,209
253,0.1,215
253,0.1,216
253,0.1,218
253,0.1,219
253,0.1,221
253,0.1,223
253,0.1,224
253,0.1,226
253,0.1,228
253,0.1,229
253,0.1,231
253,0.1,232
253,0.1,234
253,0.1,235
253,0.1,239
253,0.1,242
253,0.1,244
253,0.1,245
253,0.1,247
253,0.1,248
253,0.1,249
253,0.1,250
253,0.1,251
253,0.1,252
253,0.1,253
253,0.1,255
253,0.1,256
253,0.1,257
253,0.1,261
253,0.1,263
253,1.0,264
253,0.1,267
253,0.1,273
253,0.1,274
253,0.1,277
253,0.1,278
253,0.1,279
253,0.1,280
253,0.1,282
253,0.1,284
253,0.1,285
253,0.1,286
253,0.1,288
253,0.1,290
253,0.1,291
253,0.1,292
253,1.0,293
253,0.1,294
253,0.1,295
253,0.1,296
253,0.1,297
253,0.1,298
253,0.1,301
253,0.1,302
254,0.1,205
254,0.1,207
254,0.1,208
254,0.1,209
254,0.1,210
254,0.1,211
254,1.0,213
254,0.1,214
254,0.1,215
254,0.1,216
254,0.1,218
254,0.1,220
254,0.1,223
254,0.1,225
254,0.1,230
254,0.1,233
254,0.1,234
254,0.1,239
254,0.1,240
254,0.1,242
254,0.1,244
254,0.1,248
254,0.1,250
254,0.1,251
254,0.1,252
254,0.1,253
254,0.1,255
254,1.0,257
254,0.1,258
254,0.1,259
254,0.1,260
254,0.1,262
254,0.1,263
254,0.1,264
254,0.1,269
254,0.1,270
254,0.1,271
254,0.1,273
254,1.0,274
254,0.1,276
254,1.0,277
254,0.1,278
254,0.1,280
254,0.1,282
254,0.1,283
254,0.1,284
254,0.1,285
254,0.1,286
254,0.1,287
254,0.1,288
254,0.1,289
254,1.0,291
254,0.1,292
254,0.1,293
254,0.1,294
254,0.1,296
254,0.1,297
254,0.1,301
254,0.1,302
254,0.1,303
255,1.0,205
255,0.1,208
255,0.1,209
255,0.1,211
255,0.1,215
255,0.1,216
255,0.1,217
255,1.0,218
255,0.1,221
255,0.1,223
255,0.1,225
255,0.1,226
255,0.1,227
255,0.1,229
255,0.1,231
255,0.1,232
255,0.1,233
255,0.1,234
255,0.1,235
255,1.0,236
255,1.0,237
255,0.1,238
255,0.1,241
255,0.1,242
255,0.1,244
255,0.1,245
255,0.1,247
255,0.1,248
255,0.1,249
255,0.1,250
255,0.1,251
255,0.1,254
255,0.1,256
255,0.1,257
255,0.1,259
255,0.1,260
255,0.1,262
255,0.1,263
255,1.0,264
255,0.1,265
255,0.1,266
255,1.0,267
255,1.0,268
255,0.1,269
255,0.1,271
255,0.1,272
255,0.1,275
255,0.1,277
255,0.1,278
255,0.1,280
255,0.1,281
255,0.1,282
255,0.1,283
255,0.1,285
255,0.1,286
255,0.1,288
255,0.1,289
255,0.1,290
255,0.1,291
255,1.0,292
255,0.1,293
255,0.1,296
255,0.1,299
255,0.1,301
256,0.1,206
256,0.1,207
256,0.1,208
256,0.1,211
256,1.0,212
256,0.1,214
256,0.1,217
256,0.1,220
256,1.0,223
256,0.1,225
256,0.1,226
256,0.1,227
256,0.1,228
256,0.1,229
256,0.1,231
256,0.1,233
256,0.1,236
256,0.1,238
256,0.1,239
256,0.1,241
256,0.1,244
256,0.1,245
256,0.1,246
256,0.1,248
256,0.1,249
256,0.1,250
256,0.1,253
256,0.1,254
256,0.1,255
256,0.1,257
256,0.1,258
256,0.1,259
256,1.0,261
256,0.1,263
256,0.1,264
256,0.1,265
256,0.1,266
256,0.1,269
256,0.1,270
256,0.1,271
256,1.0,273
256,0.1,274
256,0.1,275
256,0.1,277
256,0.1,279
256,0.1,280
256,0.1,281
256,0.1,282
256,0.1,283
256,0.1,284
256,0.1,285
256,0.1,287
256,0.1,288
256,0.1,291
256,0.1,292
256,0.1,294
256,0.1,295
256,0.1,296
256,0.1,297
256,0.1,300
256,0.1,301
256,0.1,302
256,0.1,304
256,0.1,305
257,1.0,207
257,0.1,208
257,0.1,209
257,0.1,211
257,0.1,212
257,0.1,214
257,0.1,217
257,0.1,219
257,0.1,220
257,0.1,223
257,0.1,224
257,0.1,228
257,1.0,229
257,0.1,231
257,0.1,232
257,0.1,233
257,0.1,234
257,0.1,235
257,0.1,238
257,0.1,239
257,0.1,240
257,0.1,241
257,0.1,242
257,0.1,246
257,0.1,247
257,0.1,249
257,0.1,251
257,0.1,253
257,0.1,258
257,0.1,261
257,0.1,262
257,0.1,264
257,0.1,265
257,0.1,266
257,0.1,267
257,0.1,269
257,0.1,271
257,0.1,272
257,0.1,273
257,0.1,275
257,0.1,276
257,0.1,278
257,0.1,280
257,0.1,282
257,0.1,284
257,1.0,286
257,0.1,287
257,0.1,288
257,0.1,289
257,0.1,291
257,0.1,292
257,0.1,293
257,0.1,294
257,0.1,296
257,0.1,299
257,0.1,300
257,1.0,302
257,0.1,304
257,0.1,306
258,0.1,208
258,0.1,209
258,0.1,210
258,0.1,211
258,0.1,212
258,0.1,215
258,0.1,218
258,0.1,220
258,0.1,221
258,0.1,223
258,0.1,224
258,0.1,225
258,1.0,227
258,0.1,228
258,0.1,230
258,0.1,231
258,0.1,233
258,0.1,234
258,0.1,236
258,0.1,237
258,0.1,241
258,0.1,242
258,0.1,243
258,0.1,245
258,0.1,249
258,0.1,250
258,0.1,252
258,0.1,254
258,0.1,256
258,0.1,257
258,1.0,258
258,1.0,259
258,0.1,263
258,0.1,265
258,0.1,266
258,0.1,267
258,0.1,268
258,0.1,271
258,1.0,272
258,0.1,273
258,0.1,274
258,0.1,275
258,0.1,277
258,0.1,279
258,0.1,280
258,0.1,281
258,1.0,282
258,0.1,283
258,1.0,284
258,0.1,286
258,0.1,287
258,0.1,288
258,0.1,289
258,0.1,291
258,0.1,292
258,0.1,295
258,0.1,297
258,0.1,300
258,0.1,302
258,0.1,307
259,0.1,209
259,0.1,211
259,0.1,212
259,0.1,216
259,1.0,217
259,0.1,218
259,0.1,219
259,0.1,220
259,0.1,221
259,0.1,223
259,0.1,225
259,0.1,227
259,1.0,229
259,0.1,234
259,0.1,235
259,0.1,236
259,0.1,237
259,0.1,239
259,0.1,240
259,0.1,241
259,0.1,242
259,1.0,244
259,0.1,245
259,0.1,246
259,0.1,247
259,1.0,248
259,0.1,250
259,0.1,251
259,0.1,254
259,0.1,255
259,0.1,257
259,0.1,259
259,0.1,260
259,0.1,261
259,0.1,262
259,0.1,263
259,0.1,264
259,0.1,265
259,0.1,268
259,0.1,269
259,0.1,270
259,0.1,272
259,0.1,273
259,0.1,274
259,0.1,275
259,0.1,276
259,0.1,277
259,0.1,279
259,0.1,280
259,0.1,281
259,1.0,282
259,1.0,283
259,0.1,284
259,0.1,285
259,0.1,286
259,1.0,293
259,0.1,296
259,0.1,297
259,0.1,298
259,0.1,300
259,0.1,303
259,0.1,304
259,0.1,305
259,0.1,307
259,0.1,308
260,0.1,212
260,0.1,214
260,0.1,217
260,1.0,218
260,0.1,219
260,0.1,220
260,0.1,221
260,0.1,222
260,0.1,225
260,0.1,226
260,0.1,227
260,0.1,228
260,0.1,229
260,0.1,231
260,0.1,232
260,0.1,233
260,1.0,234
260,0.1,236
260,0.1,237
260,0.1,240
260,0.1,241
260,0.1,242
260,0.1,244
260,0.1,245
260,0.1,246
260,0.1,247
260,0.1,251
260,0.1,252
260,0.1,253
260,0.1,256
260,1.0,257
260,0.1,258
260,0.1,260
260,0.1,261
260,0.1,263
260,0.1,266
260,0.1,267
260,0.1,269
260,0.1,271
260,1.0,272
260,0.1,273
260,0.1,274
260,0.1,275
260,0.1,276
260,0.1,279
260,0.1,281
260,0.1,282
260,0.1,283
260,0.1,284
260,0.1,286
260,1.0,287
260,0.1,289
260,0.1,291
260,0.1,297
260,0.1,298
260,0.1,300
260,0.1,301
260,0.1,302
260,0.1,303
260,0.1,304
260,0.1,305
260,0.1,308
261,0.1,211
261,0.1,212
261,0.1,217
261,0.1,218
261,0.1,219
261,0.1,221
261,0.1,223
261,0.1,225
261,0.1,228
261,0.1,229
261,0.1,231
261,0.1,236
261,0.1,238
261,0.1,239
261,0.1,240
261,0.1,243
261,0.1,244
261,0.1,248
261,0.1,249
261,0.1,250
261,0.1,252
261,0.1,254
261,0.1,255
261,0.1,257
261,0.1,258
261,0.1,260
261,0.1,261
261,0.1,263
261,0.1,265
261,0.1,267
261,0.1,270
261,0.1,272
261,0.1,273
261,1.0,274
261,0.1,276
261,0.1,277
261,0.1,279
261,0.1,281
261,0.1,284
261,0.1,285
261,0.1,286
261,0.1,287
261,0.1,288
261,0.1,290
261,0.1,291
261,1.0,292
261,0.1,293
261,0.1,294
261,0.1,296
261,0.1,299
261,0.1,302
261,0.1,303
261,1.0,304
261,0.1,305
261,0.1,306
261,0.1,307
261,0.1,309
262,0.1,212
262,0.1,214
262,0.1,215
262,0.1,216
262,1.0,218
262,0.1,220
262,0.1,221
262,0.1,222
262,1.0,223
262,1.0,224
262,0.1,226
262,0.1,228
262,0.1,229
262,1.0,230
262,0.1,231
262,0.1,232
262,0.1,234
262,0.1,235
262,0.1,236
262,0.1,238
262,0.1,240
262,0.1,242
262,0.1,244
262,0.1,246
262,0.1,248
262,0.1,249
262,0.1,250
262,0.1,252
262,1.0,254
262,0.1,256
262,0.1,259
262,0.1,260
262,0.1,261
262,0.1,264
262,0.1,265
262,0.1,266
262,0.1,268
262,0.1,270
262,0.1,271
262,0.1,274
262,0.1,275
262,0.1,280
262,0.1,281
262,0.1,283
262,0.1,285
262,0.1,288
262,1.0,290
262,0.1,292
262,0.1,295
262,1.0,301
262,0.1,302
262,1.0,303
262,0.1,304
262,0.1,305
262,0.1,306
262,0.1,307
262,0.1,308
262,1.0,309
262,0.1,311
263,0.1,213
263,0.1,216
263,0.1,218
263,0.1,220
263,0.1,222
263,0.1,224
263,0.1,225
263,0.1,226
263,0.1,227
263,0.1,228
263,0.1,229
263,0.1,231
263,0.1,232
263,0.1,233
263,0.1,236
263,0.1,237
263,0.1,238
263,0.1,239
263,0.1,241
263,0.1,243
263,0.1,247
263,0.1,249
263,0.1,250
263,0.1,251
263,0.1,253
263,0.1,254
263,0.1,258
263,0.1,259
263,0.1,260
263,0.1,262
263,1.0,263
263,0.1,265
263,0.1,267
263,0.1,268
263,0.1,273
263,0.1,274
263,0.1,275
263,0.1,276
263,0.1,278
263,0.1,281
263,0.1,283
263,0.1,285
263,0.1,286
263,0.1,287
263,0.1,291
263,0.1,292
263,0.1,295
263,0.1,296
263,0.1,297
263,0.1,298
263,0.1,302
263,1.0,305
263,0.1,306
263,0.1,307
263,0.1,309
263,0.1,311
263,0.1,312
264,0.1,216
264,0.1,217
264,0.1,219
264,0.1,220
264,1.0,221
264,0.1,222
264,0.1,223
264,0.1,224
264,0.1,225
264,0.1,226
264,0.1,227
264,0.1,229
264,0.1,231
264,0.1,232
264,0.1,233
264,0.1,234
264,0.1,236
264,0.1,238
264,0.1,240
264,0.1,243
264,0.1,244
264,0.1,245
264,0.1,248
264,1.0,249
264,0.1,253
264,0.1,255
264,0.1,257
264,0.1,259
264,0.1,261
264,0.1,262
264,0.1,263
264,0.1,264
264,1.0,266
264,0.1,267
264,0.1,268
264,0.1,269
264,0.1,272
264,0.1,276
264,0.1,278
264,0.1,279
264,1.0,281
264,0.1,282
264,0.1,283
264,0.1,285
264,0.1,289
264,0.1,291
264,0.1,292
264,0.1,293
264,0.1,297
264,0.1,299
264,0.1,301
264,0.1,302
264,0.1,303
264,0.1,304
264,0.1,306
264,0.1,307
264,0.1,310
264,0.1,311
264,0.1,313
265,1.0,217
265,0.1,218
265,0.1,221
265,0.1,222
265,0.1,228
265,0.1,230
265,0.1,235
265,0.1,236
265,0.1,237
265,0.1,239
265,1.0,241
265,0.1,242
265,0.1,247
265,0.1,248
265,0.1,249
265,0.1,250
265,0.1,251
265,0.1,252
265,0.1,254
265,1.0,255
265,0.1,256
265,0.1,258
265,0.1,260
265,0.1,261
265,0.1,262
265,0.1,263
265,0.1,265
265,0.1,266
265,0.1,270
265,0.1,271
265,0.1,275
265,0.1,276
265,0.1,277
265,0.1,278
265,0.1,280
265,0.1,282
265,0.1,283
265,0.1,285
265,0.1,288
265,0.1,293
265,0.1,294
265,0.1,295
265,0.1,296
265,0.1,298
265,0.1,300
265,0.1,301
265,0.1,302
265,1.0,303
265,0.1,304
265,0.1,305
265,0.1,306
265,0.1,312
265,0.1,313
266,0.1,219
266,0.1,220
266,0.1,221
266,0.1,226
266,0.1,227
266,0.1,229
266,0.1,230
266,0.1,233
266,0.1,234
266,0.1,235
266,0.1,236
266,0.1,237
266,0.1,239
266,0.1,240
266,0.1,241
266,0.1,242
266,0.1,244
266,0.1,246
266,0.1,248
266,0.1,249
266,0.1,253
266,0.1,254
266,0.1,256
266,0.1,261
266,0.1,262
266,0.1,264
266,0.1,265
266,0.1,266
266,0.1,267
