267,0.1,288
267,0.1,290
267,0.1,291
267,0.1,292
267,0.1,295
267,0.1,296
267,0.1,297
267,0.1,298
267,1.0,299
267,1.0,300
267,0.1,301
267,0.1,302
267,0.1,303
267,0.1,304
267,0.1,305
267,1.0,306
267,0.1,308
267,0.1,309
267,0.1,310
267,0.1,311
267,0.1,312
267,0.1,313
267,0.1,314
267,0.1,315
267,0.1,316
268,0.1,218
268,0.1,219
268,0.1,221
268,0.1,222
268,0.1,223
268,0.1,225
268,0.1,226
268,0.1,227
268,0.1,228
268,0.1,229
268,0.1,230
268,0.1,231
268,0.1,232
268,0.1,233
268,0.1,234
268,0.1,235
268,0.1,236
268,0.1,237
268,0.1,238
268,0.1,239
268,0.1,240
268,0.1,241
268,0.1,242
268,0.1,243
268,0.1,244
268,0.1,245
268,0.1,246
268,0.1,247
268,0.1,249
268,0.1,251
268,0.1,252
268,1.0,253
268,0.1,254
268,0.1,255
268,0.1,256
268,0.1,257
268,0.1,258
268,0.1,259
268,0.1,260
268,0.1,261
268,0.1,263
268,0.1,264
268,0.1,265
268,0.1,266
268,0.1,268
268,0.1,269
268,0.1,270
268,0.1,271
268,0.1,272
268,0.1,273
268,0.1,275
268,0.1,276
268,0.1,277
268,0.1,278
268,0.1,279
268,0.1,280
268,1.0,281
268,0.1,282
268,0.1,284
268,0.1,285
268,0.1,286
268,0.1,287
268,0.1,288
268,0.1,289
268,0.1,290
268,0.1,291
268,0.1,292
268,1.0,294
268,0.1,295
268,0.1,296
268,0.1,297
268,0.1,298
268,0.1,299
268,0.1,300
268,0.1,301
268,0.1,302
268,0.1,303
268,0.1,304
268,0.1,305
268,0.1,306
268,0.1,307
268,0.1,308
268,0.1,309
268,0.1,310
268,0.1,311
268,0.1,312
268,0.1,313
268,0.1,314
268,0.1,315
268,0.1,316
268,1.0,317
269,0.1,219
269,0.1,220
269,0.1,222
269,0.1,223
269,0.1,224
269,0.1,225
269,0.1,226
269,0.1,227
269,0.1,228
269,0.1,229
269,0.1,230
269,0.1,231
269,0.1,232
269,0.1,233
269,0.1,234
269,0.1,235
269,0.1,236
269,0.1,237
269,0.1,238
269,0.1,239
269,0.1,240
269,0.1,241
269,0.1,242
269,0.1,243
269,0.1,244
269,0.1,245
269,0.1,246
269,0.1,248
269,0.1,249
269,0.1,250
269,0.1,251
269,0.1,252
269,0.1,253
269,0.1,254
269,0.1,255
269,0.1,256
269,0.1,257
269,0.1,258
269,0.1,259
269,1.0,260
269,0.1,261
269,0.1,262
269,0.1,263
269,0.1,264
269,1.0,265
269,0.1,266
269,0.1,267
269,0.1,268
269,0.1,269
269,0.1,270
269,0.1,271
269,0.1,272
269,0.1,273
269,0.1,274
269,0.1,275
269,0.1,276
269,0.1,277
269,0.1,278
269,1.0,279
269,0.1,280
269,0.1,281
269,0.1,282
269,0.1,283
269,0.1,284
269,0.1,285
269,0.1,286
269,0.1,287
269,0.1,288
269,0.1,291
269,0.1,292
269,0.1,293
269,0.1,294
269,0.1,295
269,0.1,296
269,0.1,298
269,0.1,299
269,0.1,300
269,0.1,301
269,0.1,302
269,0.1,303
269,1.0,304
269,0.1,305
269,0.1,306
269,0.1,307
269,0.1,308
269,1.0,309
269,0.1,310
269,0.1,311
269,0.1,312
269,0.1,313
269,0.1,314
269,0.1,315
269,0.1,316
269,0.1,318
270,1.0,221
270,0.1,222
270,0.1,223
270,1.0,224
270,0.1,225
270,0.1,226
270,0.1,227
270,0.1,228
270,0.1,229
270,0.1,230
270,0.1,231
270,0.1,232
270,0.1,233
270,0.1,234
270,0.1,235
270,0.1,236
270,0.1,237
270,0.1,238
270,0.1,239
270,0.1,240
270,0.1,241
270,0.1,242
270,0.1,243
270,0.1,244
270,1.0,246
270,0.1,247
270,0.1,248
270,0.1,249
270,0.1,250
270,0.1,251
270,0.1,252
270,1.0,253
270,0.1,254
270,0.1,255
270,0.1,256
270,0.1,257
270,0.1,258
270,0.1,259
270,0.1,261
270,0.1,262
270,0.1,264
270,0.1,265
270,0.1,266
270,0.1,267
270,0.1,268
270,0.1,269
270,0.1,270
270,0.1,271
270,0.1,272
270,0.1,273
270,0.1,274
270,0.1,275
270,0.1,276
270,0.1,278
270,0.1,279
270,0.1,280
270,0.1,281
270,0.1,282
270,0.1,283
270,0.1,284
270,0.1,285
270,0.1,286
270,0.1,287
270,0.1,288
270,0.1,289
270,0.1,290
270,0.1,291
270,0.1,292
270,0.1,293
270,0.1,294
270,0.1,296
270,0.1,297
270,0.1,298
270,0.1,301
270,0.1,302
270,0.1,303
270,0.1,305
270,0.1,306
270,0.1,307
270,0.1,308
270,0.1,309
270,0.1,310
270,0.1,311
270,0.1,312
270,0.1,313
270,0.1,314
270,0.1,315
270,0.1,316
270,0.1,317
270,0.1,318
270,0.1,319
271,0.1,221
271,0.1,222
271,0.1,223
271,0.1,224
271,0.1,227
271,0.1,229
271,1.0,230
271,0.1,231
271,1.0,232
271,0.1,233
271,0.1,234
271,0.1,235
271,0.1,236
271,0.1,237
271,0.1,238
271,0.1,239
271,0.1,240
271,0.1,241
271,1.0,242
271,0.1,243
271,0.1,245
271,0.1,246
271,0.1,247
271,0.1,248
271,0.1,249
271,0.1,250
271,0.1,251
271,0.1,252
271,0.1,254
271,0.1,255
271,0.1,256
271,0.1,259
271,0.1,260
271,0.1,261
271,0.1,262
271,0.1,264
271,1.0,265
271,0.1,266
271,0.1,267
271,0.1,268
271,0.1,269
271,0.1,270
271,0.1,271
271,0.1,272
271,0.1,273
271,0.1,274
271,0.1,275
271,0.1,276
271,0.1,277
271,0.1,278
271,1.0,279
271,0.1,281
271,0.1,283
271,0.1,285
271,0.1,286
271,0.1,288
271,0.1,289
271,0.1,291
271,0.1,292
271,0.1,293
271,1.0,294
271,0.1,295
271,0.1,296
271,0.1,298
271,0.1,299
271,0.1,300
271,0.1,301
271,0.1,302
271,0.1,303
271,0.1,304
271,0.1,306
271,0.1,307
271,0.1,308
271,0.1,309
271,0.1,310
271,1.0,312
271,0.1,313
271,1.0,314
271,0.1,315
271,0.1,317
271,0.1,318
271,0.1,319
271,0.1,320
272,0.1,222
272,0.1,223
272,0.1,224
272,0.1,225
272,0.1,226
272,0.1,227
272,0.1,228
272,0.1,229
272,0.1,230
272,0.1,232
272,0.1,234
272,0.1,235
272,0.1,236
272,0.1,237
272,0.1,238
272,0.1,239
272,0.1,240
272,0.1,241
272,0.1,242
272,0.1,243
272,0.1,244
272,0.1,245
272,0.1,246
272,0.1,247
272,1.0,248
272,0.1,249
272,0.1,250
272,0.1,251
272,0.1,252
272,0.1,253
272,0.1,254
272,0.1,255
272,0.1,256
272,0.1,257
272,1.0,258
272,0.1,259
272,0.1,260
272,0.1,261
272,0.1,262
272,0.1,263
272,0.1,264
272,0.1,265
272,0.1,266
272,0.1,267
272,0.1,268
272,0.1,269
272,0.1,271
272,0.1,272
272,0.1,273
272,0.1,274
272,0.1,275
272,0.1,276
272,0.1,277
272,0.1,278
272,0.1,279
272,0.1,280
272,0.1,281
272,0.1,282
272,0.1,283
272,1.0,284
272,0.1,285
272,0.1,286
272,0.1,287
272,0.1,288
272,0.1,289
272,1.0,292
272,0.1,293
272,0.1,294
272,0.1,295
272,0.1,296
272,0.1,297
272,0.1,298
272,0.1,300
272,0.1,301
272,0.1,302
272,0.1,303
272,0.1,304
272,0.1,305
272,0.1,306
272,0.1,307
272,0.1,308
272,0.1,310
272,1.0,311
272,0.1,312
272,0.1,313
272,0.1,315
272,0.1,316
272,0.1,317
272,0.1,318
272,0.1,320
272,0.1,321
273,0.1,223
273,1.0,225
273,0.1,226
273,0.1,227
273,0.1,228
273,1.0,229
273,0.1,230
273,0.1,231
273,0.1,232
273,0.1,233
273,0.1,234
273,0.1,235
273,0.1,236
273,0.1,237
273,0.1,238
273,0.1,239
273,0.1,240
273,0.1,241
273,0.1,242
273,0.1,243
273,0.1,244
273,0.1,245
273,0.1,246
273,0.1,248
273,0.1,249
273,1.0,250
273,0.1,251
273,0.1,252
273,0.1,254
273,0.1,256
273,0.1,257
273,0.1,258
273,0.1,259
273,0.1,260
273,0.1,261
273,0.1,262
273,0.1,263
273,0.1,264
273,0.1,265
273,0.1,266
273,0.1,267
273,0.1,268
273,0.1,269
273,0.1,270
273,0.1,271
273,0.1,273
273,0.1,274
273,1.0,276
273,0.1,277
273,0.1,278
273,0.1,279
273,0.1,280
273,1.0,281
273,0.1,282
273,0.1,283
273,0.1,284
273,0.1,285
273,0.1,286
273,0.1,287
273,1.0,288
273,0.1,289
273,0.1,290
273,0.1,292
273,0.1,293
273,0.1,295
273,0.1,296
273,0.1,297
273,0.1,298
273,0.1,299
273,0.1,301
273,0.1,302
273,0.1,303
273,0.1,304
273,0.1,305
273,0.1,307
273,0.1,308
273,0.1,309
273,0.1,310
273,0.1,311
273,0.1,312
273,0.1,313
273,0.1,314
273,0.1,315
273,0.1,317
273,1.0,319
273,0.1,320
273,0.1,321
273,0.1,322
274,1.0,225
274,0.1,227
274,0.1,228
274,0.1,229
274,0.1,230
274,0.1,232
274,0.1,233
274,0.1,234
274,0.1,235
274,0.1,236
274,0.1,237
274,0.1,238
274,0.1,239
274,0.1,240
274,0.1,241
274,0.1,242
274,0.1,243
274,0.1,244
274,0.1,245
274,0.1,246
274,1.0,247
274,0.1,248
274,1.0,250
274,0.1,251
274,0.1,252
274,0.1,253
274,0.1,254
274,0.1,255
274,0.1,257
274,0.1,258
274,0.1,259
274,0.1,260
274,1.0,262
274,0.1,263
274,0.1,264
274,0.1,265
274,0.1,266
274,1.0,267
274,0.1,268
274,1.0,269
274,0.1,270
274,0.1,271
274,0.1,272
274,0.1,273
274,0.1,274
274,0.1,275
274,0.1,276
274,0.1,277
274,0.1,278
274,0.1,279
274,0.1,280
274,0.1,281
274,0.1,282
274,1.0,283
274,1.0,284
274,0.1,285
274,0.1,286
274,0.1,287
274,0.1,288
274,0.1,289
274,0.1,290
274,0.1,291
274,0.1,293
274,0.1,294
274,1.0,295
274,0.1,296
274,0.1,297
274,0.1,298
274,0.1,299
274,0.1,300
274,0.1,302
274,0.1,303
274,0.1,304
274,1.0,308
274,0.1,310
274,0.1,311
274,0.1,312
274,0.1,313
274,0.1,316
274,0.1,317
274,0.1,318
274,0.1,319
274,1.0,320
274,0.1,321
274,0.1,322
274,0.1,323
275,0.1,225
275,0.1,226
275,0.1,227
275,0.1,228
275,0.1,229
275,0.1,230
275,0.1,231
275,0.1,232
275,0.1,234
275,0.1,235
275,0.1,236
275,0.1,238
275,0.1,241
275,0.1,242
275,0.1,244
275,0.1,245
275,0.1,246
275,1.0,247
275,1.0,248
275,0.1,249
275,0.1,250
275,0.1,251
275,0.1,252
275,0.1,253
275,0.1,254
275,0.1,256
275,0.1,257
275,0.1,258
275,0.1,259
275,0.1,260
275,0.1,261
275,1.0,262
275,0.1,263
275,0.1,264
275,0.1,265
275,0.1,266
275,0.1,267
275,1.0,268
275,0.1,269
275,0.1,270
275,0.1,271
275,0.1,272
275,0.1,273
275,0.1,274
275,0.1,275
275,0.1,276
275,0.1,277
275,0.1,278
275,0.1,280
275,0.1,281
275,1.0,282
275,0.1,283
275,0.1,284
275,0.1,285
275,1.0,287
275,0.1,288
275,0.1,289
275,0.1,291
275,0.1,292
275,0.1,293
275,0.1,294
275,1.0,295
275,0.1,296
275,0.1,297
275,0.1,298
275,0.1,299
275,0.1,300
275,0.1,301
275,0.1,302
275,0.1,303
275,0.1,304
275,0.1,305
275,0.1,306
275,1.0,307
275,0.1,308
275,0.1,309
275,0.1,310
275,0.1,311
275,0.1,313
275,0.1,315
275,0.1,316
275,0.1,317
275,0.1,318
275,0.1,320
275,0.1,321
275,0.1,322
275,0.1,323
275,0.1,324
276,0.1,226
276,0.1,227
276,0.1,228
276,0.1,229
276,0.1,232
276,0.1,233
276,0.1,235
276,0.1,236
276,0.1,237
276,0.1,238
276,0.1,239
276,0.1,240
276,0.1,242
276,0.1,243
276,0.1,244
276,0.1,245
276,0.1,246
276,0.1,247
276,0.1,248
276,0.1,249
276,0.1,250
276,1.0,251
276,0.1,252
276,0.1,253
276,0.1,254
276,0.1,255
276,0.1,256
276,0.1,257
276,0.1,258
276,0.1,259
276,0.1,260
276,0.1,261
276,0.1,262
276,0.1,263
276,0.1,264
276,0.1,265
276,0.1,266
276,0.1,267
276,0.1,268
276,0.1,269
276,0.1,270
276,0.1,271
276,0.1,273
276,0.1,274
276,0.1,275
276,0.1,276
276,0.1,279
276,0.1,280
276,0.1,281
276,0.1,282
276,0.1,283
276,0.1,284
276,0.1,285
276,0.1,286
276,0.1,287
276,0.1,288
276,0.1,289
276,0.1,291
276,0.1,292
276,0.1,293
276,0.1,294
276,0.1,295
276,0.1,296
276,0.1,297
276,0.1,298
276,0.1,299
276,0.1,300
276,0.1,301
276,0.1,302
276,0.1,303
276,0.1,304
276,0.1,305
276,0.1,306
276,0.1,307
276,0.1,308
276,0.1,309
276,0.1,311
276,0.1,313
276,0.1,314
276,0.1,315
276,0.1,316
276,0.1,317
276,0.1,318
276,0.1,319
276,0.1,320
276,0.1,321
276,0.1,322
276,0.1,323
276,0.1,324
276,0.1,325
277,0.1,227
277,0.1,228
277,0.1,229
277,0.1,231
277,0.1,232
277,0.1,233
277,0.1,235
277,0.1,236
277,0.1,237
277,0.1,238
277,1.0,239
277,0.1,240
277,0.1,241
277,0.1,242
277,0.1,243
277,0.1,244
277,0.1,245
277,0.1,246
277,0.1,247
277,0.1,248
277,0.1,249
277,0.1,251
277,0.1,252
277,0.1,253
277,0.1,254
277,0.1,255
277,0.1,256
277,0.1,257
277,0.1,258
277,0.1,259
277,0.1,260
277,0.1,261
277,0.1,262
277,0.1,263
277,0.1,264
277,0.1,265
277,0.1,266
277,0.1,268
277,0.1,269
277,0.1,270
277,0.1,271
277,1.0,272
277,0.1,273
277,0.1,274
277,0.1,275
277,0.1,276
277,0.1,277
277,0.1,278
277,0.1,279
277,1.0,280
277,0.1,281
277,0.1,282
277,0.1,283
277,0.1,284
277,0.1,285
277,1.0,286
277,0.1,287
277,0.1,288
277,0.1,289
277,0.1,290
277,0.1,291
277,0.1,292
277,0.1,293
277,0.1,294
277,0.1,295
277,0.1,296
277,1.0,298
277,0.1,299
277,0.1,300
277,0.1,301
277,0.1,302
277,0.1,304
277,0.1,305
277,0.1,306
277,0.1,307
277,0.1,308
277,0.1,309
277,0.1,310
277,0.1,311
277,0.1,312
277,0.1,313
277,0.1,314
277,0.1,315
277,0.1,316
277,0.1,317
277,0.1,318
277,0.1,319
277,0.1,320
277,0.1,321
277,0.1,322
277,0.1,323
277,0.1,324
277,0.1,325
277,0.1,326
278,0.1,228
278,0.1,229
278,0.1,230
278,1.0,231
278,0.1,233
278,0.1,235
278,0.1,236
278,0.1,237
278,0.1,238
278,0.1,239
278,0.1,240
278,0.1,241
278,0.1,242
278,0.1,243
278,0.1,245
278,0.1,246
278,0.1,247
278,0.1,248
278,0.1,249
278,0.1,250
278,0.1,251
278,0.1,253
278,0.1,254
278,0.1,255
278,0.1,256
278,0.1,257
278,0.1,258
278,0.1,259
278,0.1,260
278,0.1,261
278,0.1,262
278,0.1,263
278,0.1,264
278,0.1,265
278,0.1,266
278,0.1,267
278,0.1,268
278,0.1,269
278,0.1,270
278,0.1,271
278,0.1,272
278,0.1,273
278,0.1,274
278,1.0,275
278,0.1,276
278,0.1,277
278,0.1,279
278,1.0,280
278,0.1,281
278,0.1,282
278,0.1,283
278,0.1,284
278,0.1,285
278,0.1,286
278,0.1,287
278,0.1,288
278,0.1,289
278,0.1,290
278,0.1,291
278,0.1,292
278,0.1,293
278,0.1,294
278,0.1,295
278,0.1,296
278,0.1,297
278,0.1,298
278,0.1,299
278,0.1,300
278,0.1,301
278,0.1,302
278,0.1,306
278,0.1,307
278,0.1,308
278,0.1,309
278,0.1,310
278,0.1,311
278,0.1,312
278,0.1,313
278,0.1,314
278,0.1,315
278,0.1,316
278,0.1,317
278,0.1,318
278,0.1,319
278,0.1,320
278,0.1,321
278,0.1,322
278,0.1,323
278,0.1,324
278,0.1,325
278,0.1,326
278,0.1,327
279,0.1,229
279,0.1,230
279,0.1,233
279,0.1,234
279,0.1,235
279,0.1,237
279,0.1,238
279,0.1,239
279,0.1,240
279,0.1,241
279,0.1,242
279,0.1,243
279,0.1,244
279,0.1,245
279,0.1,247
279,0.1,248
279,0.1,249
279,0.1,250
279,0.1,251
279,0.1,252
279,0.1,253
279,0.1,254
279,0.1,255
279,0.1,256
279,1.0,257
279,0.1,259
279,0.1,260
279,0.1,261
279,0.1,262
279,0.1,263
279,1.0,264
279,0.1,265
279,0.1,266
279,0.1,267
279,0.1,268
279,0.1,269
279,1.0,270
279,0.1,271
279,0.1,272
279,0.1,273
279,0.1,274
279,0.1,275
279,0.1,277
279,0.1,278
279,0.1,279
279,0.1,280
279,0.1,281
279,0.1,282
279,0.1,284
279,0.1,285
279,0.1,286
279,0.1,287
279,0.1,288
279,0.1,289
279,0.1,291
279,0.1,292
279,0.1,293
279,0.1,294
279,0.1,295
279,0.1,296
279,0.1,297
279,0.1,299
279,0.1,300
279,0.1,301
279,0.1,302
279,0.1,303
279,0.1,304
279,0.1,306
279,0.1,307
279,0.1,308
279,0.1,309
279,0.1,310
279,0.1,311
279,0.1,312
279,0.1,313
279,0.1,314
279,0.1,315
279,0.1,316
279,0.1,317
279,0.1,319
279,0.1,320
279,0.1,321
279,0.1,322
279,0.1,323
279,0.1,324
279,0.1,325
279,0.1,326
279,0.1,327
279,0.1,328
280,0.1,230
280,0.1,233
280,0.1,234
280,0.1,235
280,0.1,236
280,0.1,237
280,0.1,240
280,0.1,241
280,0.1,242
280,0.1,243
280,0.1,245
280,0.1,246
280,0.1,247
280,0.1,248
280,0.1,250
280,0.1,251
280,0.1,252
280,0.1,253
280,0.1,254
280,0.1,255
280,0.1,257
280,0.1,258
280,0.1,259
280,1.0,260
280,0.1,261
280,0.1,262
280,0.1,263
280,0.1,264
280,0.1,265
280,0.1,266
280,0.1,268
280,0.1,269
280,0.1,270
280,0.1,271
280,0.1,272
280,0.1,273
280,0.1,274
280,0.1,275
280,0.1,277
280,0.1,278
280,0.1,279
280,0.1,280
280,0.1,281
280,0.1,282
280,0.1,283
280,0.1,284
280,0.1,285
280,0.1,286
280,0.1,288
280,0.1,290
280,0.1,291
280,0.1,292
280,0.1,293
280,0.1,294
280,0.1,295
280,0.1,296
280,0.1,298
280,0.1,299
280,0.1,300
280,0.1,301
280,0.1,302
280,0.1,303
280,0.1,304
280,0.1,305
280,0.1,306
280,0.1,307
280,0.1,308
280,0.1,309
280,0.1,310
280,0.1,312
280,0.1,314
280,0.1,315
280,0.1,316
280,0.1,317
280,0.1,318
280,0.1,319
280,0.1,320
280,1.0,321
280,1.0,322
280,0.1,323
280,0.1,324
280,0.1,325
280,1.0,326
280,0.1,327
280,0.1,328
280,0.1,329
281,0.1,231
281,0.1,232
281,0.1,233
281,0.1,234
281,0.1,237
281,0.1,238
281,0.1,239
281,0.1,240
281,0.1,241
281,0.1,242
281,0.1,243
281,0.1,244
281,0.1,245
281,0.1,246
281,0.1,247
281,0.1,248
281,0.1,249
281,0.1,251
281,0.1,252
281,0.1,253
281,0.1,254
281,0.1,255
281,0.1,256
281,0.1,257
281,0.1,258
281,0.1,259
281,0.1,260
281,0.1,261
281,1.0,262
281,0.1,263
281,0.1,264
281,0.1,265
281,1.0,266
281,0.1,267
281,0.1,268
281,0.1,269
281,0.1,270
281,0.1,271
281,0.1,272
281,0.1,273
281,0.1,274
281,0.1,276
281,1.0,277
281,0.1,278
281,0.1,280
281,0.1,281
281,0.1,282
281,0.1,283
281,0.1,284
281,0.1,285
281,0.1,286
281,0.1,287
281,0.1,288
281,0.1,289
281,0.1,290
281,0.1,292
281,0.1,293
281,0.1,294
281,0.1,295
281,0.1,296
281,0.1,297
281,0.1,298
281,0.1,299
281,0.1,300
281,0.1,301
281,0.1,302
281,0.1,303
281,0.1,304
281,0.1,305
281,0.1,306
281,0.1,307
281,0.1,308
281,0.1,309
281,0.1,310
281,1.0,311
281,0.1,312
281,0.1,314
281,0.1,315
281,0.1,316
281,0.1,317
281,0.1,318
281,0.1,319
281,0.1,321
281,0.1,322
281,0.1,323
281,0.1,324
281,0.1,325
281,0.1,326
281,0.1,327
281,1.0,328
281,0.1,329
282,0.1,232
282,0.1,233
282,0.1,234
282,0.1,235
282,0.1,236
282,0.1,237
282,0.1,239
282,0.1,241
282,0.1,242
282,1.0,243
282,0.1,244
282,0.1,245
282,0.1,246
282,0.1,247
282,1.0,248
282,0.1,249
282,0.1,250
282,0.1,251
282,0.1,252
282,0.1,253
282,0.1,254
282,0.1,256
282,0.1,257
282,0.1,258
282,0.1,259
282,0.1,260
282,0.1,261
282,0.1,263
282,0.1,264
282,0.1,265
282,0.1,266
282,0.1,267
282,0.1,268
282,0.1,269
282,0.1,270
282,0.1,271
282,0.1,272
282,0.1,273
282,0.1,274
282,1.0,276
282,0.1,277
282,0.1,278
282,0.1,279
282,0.1,281
282,0.1,282
282,0.1,283
282,0.1,284
282,0.1,285
282,0.1,286
282,0.1,287
282,0.1,288
282,0.1,289
282,0.1,291
282,0.1,292
282,0.1,293
282,0.1,294
282,0.1,295
282,0.1,296
282,0.1,297
282,0.1,298
282,0.1,299
282,0.1,300
282,0.1,301
282,0.1,302
282,0.1,303
282,0.1,304
282,0.1,305
282,0.1,306
282,0.1,309
282,1.0,311
282,0.1,313
282,0.1,314
282,0.1,315
282,0.1,316
282,0.1,317
282,0.1,319
282,0.1,320
282,0.1,321
282,0.1,322
282,0.1,324
282,0.1,325
282,0.1,326
282,0.1,327
282,0.1,328
282,0.1,329
282,0.1,330
282,0.1,331
283,0.1,233
283,0.1,234
283,0.1,235
283,0.1,236
283,1.0,237
283,0.1,238
283,0.1,239
283,0.1,240
283,0.1,241
283,0.1,242
283,0.1,244
283,0.1,245
283,0.1,246
283,0.1,247
283,0.1,248
283,0.1,249
283,0.1,250
283,0.1,251
283,0.1,252
283,0.1,253
283,0.1,254
283,0.1,255
283,0.1,256
283,0.1,258
283,0.1,259
283,0.1,260
283,0.1,261
283,0.1,262
283,0.1,263
283,0.1,264
283,0.1,265
283,0.1,266
283,0.1,267
283,0.1,268
283,0.1,270
283,0.1,271
283,0.1,272
283,0.1,273
283,0.1,274
283,0.1,275
283,0.1,277
283,0.1,278
283,0.1,279
283,0.1,280
283,0.1,281
283,0.1,282
283,0.1,283
283,0.1,284
283,0.1,285
283,0.1,286
283,0.1,287
283,0.1,288
283,0.1,289
283,0.1,290
283,0.1,291
283,1.0,292
283,0.1,293
283,1.0,294
283,0.1,296
283,0.1,297
283,0.1,298
283,0.1,299
283,0.1,300
283,0.1,301
283,0.1,302
283,0.1,303
283,0.1,304
283,0.1,305
283,0.1,306
283,0.1,307
283,1.0,308
283,0.1,309
283,0.1,311
283,0.1,312
283,0.1,313
283,0.1,314
283,0.1,315
283,0.1,316
283,0.1,317
283,0.1,318
283,0.1,319
283,0.1,320
283,0.1,322
283,0.1,323
283,0.1,324
283,0.1,325
283,0.1,326
283,0.1,327
283,0.1,328
283,0.1,329
283,0.1,330
283,0.1,331
283,0.1,332
284,0.1,234
284,0.1,235
284,0.1,236
284,0.1,237
284,0.1,238
284,1.0,239
284,0.1,240
284,0.1,241
284,1.0,242
284,0.1,243
284,0.1,244
284,0.1,245
284,0.1,246
284,0.1,247
284,0.1,248
284,0.1,249
284,0.1,252
284,0.1,253
284,0.1,254
284,0.1,255
284,0.1,256
284,0.1,257
284,0.1,258
284,1.0,259
284,1.0,261
284,0.1,262
284,0.1,263
284,0.1,264
284,0.1,265
284,0.1,266
284,0.1,267
284,0.1,268
284,0.1,269
284,0.1,270
284,0.1,271
284,0.1,272
284,0.1,273
284,0.1,274
284,0.1,275
284,0.1,276
284,0.1,277
284,0.1,279
284,0.1,280
284,0.1,281
284,0.1,282
284,0.1,283
284,0.1,284
284,0.1,285
284,0.1,286
284,0.1,287
284,0.1,288
284,0.1,289
284,0.1,290
284,0.1,291
284,0.1,292
284,0.1,294
284,0.1,295
284,0.1,296
284,1.0,297
284,0.1,299
284,0.1,301
284,0.1,302
284,0.1,303
284,0.1,304
284,0.1,305
284,0.1,306
284,0.1,307
284,0.1,308
284,0.1,309
284,0.1,310
284,0.1,311
284,0.1,312
284,0.1,313
284,0.1,314
284,0.1,315
284,0.1,316
284,0.1,317
284,0.1,319
284,0.1,320
284,0.1,321
284,0.1,322
284,0.1,323
284,0.1,325
284,0.1,326
284,0.1,327
284,0.1,328
284,0.1,329
284,0.1,330
284,0.1,331
284,0.1,333
285,0.1,235
285,0.1,236
285,0.1,237
285,0.1,238
285,0.1,239
285,0.1,240
285,0.1,241
285,0.1,242
285,0.1,244
285,0.1,245
285,0.1,247
285,0.1,248
285,0.1,249
285,0.1,250
285,0.1,252
285,0.1,253
285,0.1,254
285,0.1,255
285,0.1,256
285,0.1,257
285,1.0,258
285,0.1,259
285,0.1,260
285,0.1,261
285,0.1,262
285,0.1,263
285,0.1,264
285,0.1,265
285,0.1,266
285,1.0,268
285,0.1,269
285,0.1,270
285,0.1,271
285,0.1,272
285,0.1,273
285,0.1,275
285,0.1,276
285,0.1,278
285,0.1,279
285,0.1,280
285,0.1,281
285,1.0,282
285,0.1,283
285,1.0,284
285,0.1,285
285,0.1,286
285,0.1,287
285,0.1,288
285,0.1,289
285,0.1,290
285,0.1,291
285,0.1,292
285,0.1,293
285,0.1,294
285,0.1,296
285,0.1,297
285,0.1,298
285,0.1,299
285,0.1,300
285,0.1,301
285,0.1,302
285,0.1,303
285,0.1,304
285,0.1,305
285,0.1,306
285,0.1,307
285,0.1,308
285,0.1,309
285,0.1,310
285,0.1,311
285,0.1,312
285,0.1,313
285,0.1,314
285,0.1,315
285,0.1,316
285,0.1,317
285,0.1,318
285,0.1,320
285,0.1,321
285,0.1,322
285,0.1,323
285,0.1,324
285,0.1,325
285,0.1,326
285,1.0,327
285,0.1,328
285,0.1,329
285,0.1,330
285,0.1,331
285,0.1,332
285,0.1,333
285,0.1,334
286,0.1,236
286,0.1,237
286,0.1,238
286,0.1,239
286,0.1,240
286,0.1,241
286,0.1,242
286,0.1,243
286,0.1,244
286,0.1,245
286,0.1,246
286,0.1,247
286,0.1,249
286,1.0,250
286,0.1,252
286,0.1,253
286,0.1,254
286,0.1,256
286,0.1,258
286,0.1,259
286,0.1,260
286,0.1,261
286,0.1,262
286,0.1,263
286,0.1,265
286,0.1,266
286,0.1,267
286,0.1,268
286,0.1,270
286,0.1,271
286,0.1,272
286,0.1,273
286,0.1,274
286,1.0,275
286,0.1,277
286,0.1,278
286,0.1,279
286,0.1,281
286,1.0,282
286,0.1,283
286,0.1,284
286,0.1,285
286,0.1,286
286,0.1,287
286,0.1,288
286,0.1,289
286,0.1,290
286,0.1,291
286,0.1,292
286,0.1,293
286,0.1,294
286,0.1,295
286,0.1,296
286,0.1,298
286,0.1,299
286,0.1,300
286,0.1,301
286,0.1,303
286,0.1,304
286,0.1,305
286,0.1,306
286,0.1,307
286,0.1,308
286,0.1,309
286,0.1,310
286,0.1,311
286,0.1,312
286,0.1,314
286,0.1,315
286,0.1,316
286,0.1,317
286,0.1,318
286,0.1,319
286,1.0,320
286,0.1,321
286,0.1,322
286,0.1,324
286,0.1,325
286,0.1,326
286,0.1,328
286,0.1,329
286,0.1,331
286,0.1,332
286,0.1,333
286,0.1,334
286,0.1,335
287,0.1,237
287,0.1,238
287,0.1,239
287,0.1,240
287,0.1,241
287,0.1,242
287,0.1,243
287,0.1,244
287,0.1,245
287,0.1,246
287,0.1,247
287,0.1,248
287,0.1,249
287,0.1,251
287,0.1,252
287,0.1,253
287,0.1,254
287,0.1,255
287,0.1,256
287,0.1,257
287,0.1,258
287,0.1,259
287,0.1,260
